Year,date,vapourpres_h09,vapourpres_h15
1985,2/11/1985,18.5,19.77539063
1985,3/11/1985,19.29980469,18.81542969
1985,4/11/1985,14.30957031,16.65527344
1985,5/11/1985,13.83007813,15.85546875
1985,6/11/1985,13.69042969,18.70507813
1985,7/11/1985,17.86035156,16.76464844
1985,8/11/1985,12.54980469,16.15527344
1985,9/11/1985,13.95019531,13.88476563
1985,10/11/1985,13.70019531,15.875
1985,11/11/1985,16.61035156,17.32519531
1985,12/11/1985,15.83984375,16.08496094
1985,13/11/1985,12.16992188,11.00488281
1985,14/11/1985,9.150390625,10.07519531
1985,15/11/1985,9.759765625,12.15527344
1985,16/11/1985,7.900390625,9.325195313
1985,17/11/1985,9.559570313,11.66503906
1985,18/11/1985,11.74023438,12.58496094
1985,19/11/1985,14.75,15.6953125
1985,20/11/1985,17.30957031,17.86523438
1985,21/11/1985,15.6796875,14.53515625
1985,22/11/1985,15.73046875,16.27539063
1985,23/11/1985,13.5703125,13.3046875
1985,24/11/1985,12.96972656,14.32519531
1985,25/11/1985,14.04980469,13.57519531
1985,26/11/1985,11.95996094,12.33496094
1985,27/11/1985,14.73046875,16.72460938
1985,28/11/1985,16.33984375,17.32519531
1985,29/11/1985,13.36035156,15.77539063
1985,30/11/1985,14.48046875,14.08496094
1985,1/12/1985,14.24609375,12.69238281
1985,2/12/1985,12.79589844,12.61230469
1985,3/12/1985,11.13574219,12.87207031
1985,4/12/1985,13.70605469,14.39160156
1985,5/12/1985,13.44628906,10.921875
1985,6/12/1985,9.396484375,10.89160156
1985,7/12/1985,10.36621094,12.70214844
1985,8/12/1985,11.81640625,11.50195313
1985,9/12/1985,11.66601563,17.51171875
1985,10/12/1985,12.84570313,13.18164063
1985,11/12/1985,13.73632813,15.40234375
1985,12/12/1985,14.73632813,14.18164063
1985,13/12/1985,15.99609375,14.22167969
1985,14/12/1985,17.00585938,11.47167969
1985,15/12/1985,10.515625,12.1015625
1985,16/12/1985,11.70605469,13.59179688
1985,17/12/1985,14.43554688,14.06152344
1985,18/12/1985,12.31640625,12.20214844
1985,19/12/1985,11.94628906,12.41210938
1985,20/12/1985,14.20605469,10.96191406
1985,21/12/1985,10.64648438,11.72167969
1985,22/12/1985,11.3359375,10.8515625
1985,23/12/1985,11.42578125,15.38183594
1985,24/12/1985,16.37597656,15.671875
1985,25/12/1985,11.17578125,12.77246094
1985,26/12/1985,11.53613281,14.63183594
1985,27/12/1985,12.54589844,14.96191406
1985,28/12/1985,16.24609375,16.68164063
1985,29/12/1985,13.50585938,15.47167969
1985,30/12/1985,12.20605469,13.73242188
1985,31/12/1985,13.19628906,15.84179688
1986,1/01/1986,12.58789063,16.30859375
1986,2/01/1986,17.0078125,18.86914063
1986,3/01/1986,15.71777344,18.17871094
1986,4/01/1986,12.3984375,17.22851563
1986,5/01/1986,17.23828125,16.99902344
1986,6/01/1986,20.77832031,20.67871094
1986,7/01/1986,15.74804688,15.93945313
1986,8/01/1986,14.59765625,18.859375
1986,9/01/1986,22.08789063,18.36914063
1986,10/01/1986,10.23828125,12.31933594
1986,11/01/1986,10.70800781,10.73925781
1986,12/01/1986,11.58789063,13.24902344
1986,13/01/1986,14.42773438,15.66894531
1986,14/01/1986,11.99804688,12.27929688
1986,15/01/1986,11.19824219,12.79882813
1986,16/01/1986,11.94824219,11.04882813
1986,17/01/1986,10.54785156,8.749023438
1986,18/01/1986,13.02832031,19.27929688
1986,19/01/1986,14.28808594,17.84863281
1986,20/01/1986,16.55761719,15.70898438
1986,21/01/1986,15.33789063,13.2890625
1986,22/01/1986,14.41796875,13.83886719
1986,23/01/1986,12.85839844,10.08886719
1986,24/01/1986,11.81835938,10.37890625
1986,25/01/1986,13.51757813,22.00878906
1986,26/01/1986,21.19824219,19.92871094
1986,27/01/1986,18.66796875,18.76855469
1986,28/01/1986,16.3984375,18.39941406
1986,29/01/1986,15.83789063,19.45898438
1986,30/01/1986,21.38769531,19.23925781
1986,31/01/1986,14.70800781,15.80859375
1986,1/02/1986,12.2265625,11.42089844
1986,2/02/1986,12.35742188,14.43066406
1986,3/02/1986,14.57714844,16.84082031
1986,4/02/1986,13.62695313,17.04101563
1986,5/02/1986,15.23730469,18.12109375
1986,6/02/1986,14.2265625,14.74121094
1986,7/02/1986,16.48730469,15.30078125
1986,8/02/1986,13.23730469,13.91113281
1986,9/02/1986,12.73730469,16.09082031
1986,10/02/1986,14.48730469,16.51074219
1986,11/02/1986,14.08691406,15.27148438
1986,12/02/1986,13.18652344,12.17089844
1986,13/02/1986,12.71679688,14.890625
1986,14/02/1986,12.28710938,11.17089844
1986,15/02/1986,11.37695313,12.48144531
1986,16/02/1986,12.31738281,14.35058594
1986,17/02/1986,12.046875,14.44140625
1986,18/02/1986,12.2265625,16.42089844
1986,19/02/1986,11.59667969,18.40136719
1986,20/02/1986,20.42675781,20.28125
1986,21/02/1986,20.32714844,21.68066406
1986,22/02/1986,23.296875,22.53125
1986,23/02/1986,19.42675781,17.67089844
1986,24/02/1986,15.93652344,14.67089844
1986,25/02/1986,17.41699219,16.76074219
1986,26/02/1986,20.21679688,21.890625
1986,27/02/1986,20.12695313,18.53125
1986,28/02/1986,18.08691406,20.86132813
1986,1/03/1986,19.44335938,22.07226563
1986,2/03/1986,21.97265625,19.81152344
1986,3/03/1986,16.96289063,15.38183594
1986,4/03/1986,12.80273438,16.15234375
1986,5/03/1986,14.22265625,13.90234375
1986,6/03/1986,10.5234375,10.06152344
1986,7/03/1986,8.623046875,8.622070313
1986,8/03/1986,11.39257813,10.76171875
1986,9/03/1986,16.22265625,16.93164063
1986,10/03/1986,20.89257813,23.40234375
1986,11/03/1986,20.203125,17.28222656
1986,12/03/1986,13.98339844,12.98242188
1986,13/03/1986,16.18261719,14.70214844
1986,14/03/1986,12.64257813,13.57226563
1986,15/03/1986,13.57324219,15.84179688
1986,16/03/1986,13.30273438,15.53222656
1986,17/03/1986,19.22265625,20.97167969
1986,18/03/1986,19.09277344,20.23242188
1986,19/03/1986,20.96289063,12.19238281
1986,20/03/1986,11.74316406,11.45214844
1986,21/03/1986,12.98339844,12.06152344
1986,22/03/1986,12.07324219,11.19238281
1986,23/03/1986,12.69335938,13.32226563
1986,24/03/1986,15.96289063,17.57226563
1986,25/03/1986,17.97265625,17.43164063
1986,26/03/1986,16.49316406,18.29199219
1986,27/03/1986,16.05273438,17.30175781
1986,28/03/1986,19.06347656,13.26171875
1986,29/03/1986,9.712890625,9.931640625
1986,30/03/1986,10.93261719,15.14160156
1986,31/03/1986,18.42285156,16.48242188
1986,1/04/1986,12.03808594,10.56542969
1986,2/04/1986,12.62792969,14.04492188
1986,3/04/1986,12.27832031,12.33496094
1986,4/04/1986,13.68847656,13.08496094
1986,5/04/1986,13.29785156,15.89453125
1986,6/04/1986,13.078125,15.93457031
1986,7/04/1986,13.73828125,16.56542969
1986,8/04/1986,19.29785156,17.08496094
1986,9/04/1986,14.19824219,16.1953125
1986,10/04/1986,11.49804688,10.375
1986,11/04/1986,10.53808594,11.02539063
1986,12/04/1986,9.517578125,13.14453125
1986,13/04/1986,15.35839844,14.77539063
1986,14/04/1986,11.28808594,10.0546875
1986,15/04/1986,11.68847656,11.92480469
1986,16/04/1986,9.1484375,8.85546875
1986,17/04/1986,7.998046875,8.89453125
1986,18/04/1986,10.62792969,12.48535156
1986,19/04/1986,13.97753906,14.56542969
1986,20/04/1986,10.8984375,11.93457031
1986,21/04/1986,12.56835938,12.35546875
1986,22/04/1986,13.17773438,13.64453125
1986,23/04/1986,15.48828125,15.11523438
1986,24/04/1986,12.24804688,12.78515625
1986,25/04/1986,13.26757813,15.61523438
1986,26/04/1986,13.24804688,12.95507813
1986,27/04/1986,11.96777344,11.48535156
1986,28/04/1986,12.74804688,11.51464844
1986,29/04/1986,9.328125,9.14453125
1986,30/04/1986,7.958007813,8.584960938
1986,1/05/1986,8.708984375,8.397460938
1986,2/05/1986,10.79882813,11.10742188
1986,3/05/1986,9.348632813,8.907226563
1986,4/05/1986,9.768554688,8.796875
1986,5/05/1986,15.79882813,12.75683594
1986,6/05/1986,14.64941406,13.63671875
1986,7/05/1986,14.74902344,16.8671875
1986,8/05/1986,15.88867188,13.1171875
1986,9/05/1986,11.80859375,14.23730469
1986,10/05/1986,17.91894531,15.88671875
1986,11/05/1986,15.72851563,14.76660156
1986,12/05/1986,17.87890625,17.73730469
1986,13/05/1986,16.84863281,16.20703125
1986,14/05/1986,14.81933594,15.06738281
1986,15/05/1986,13.99902344,15.17675781
1986,16/05/1986,13.65917969,14.17675781
1986,17/05/1986,12.86914063,13.82714844
1986,18/05/1986,12.56933594,12.9765625
1986,19/05/1986,15.40917969,12.546875
1986,20/05/1986,13.74902344,14.71679688
1986,21/05/1986,13.89941406,14.26660156
1986,22/05/1986,13.56933594,14.19726563
1986,23/05/1986,12.69921875,12.49707031
1986,24/05/1986,12.08886719,13.51660156
1986,25/05/1986,14.70898438,12.91699219
1986,26/05/1986,11.609375,12.67675781
1986,27/05/1986,14.20898438,14.57714844
1986,28/05/1986,11.65917969,11.06738281
1986,29/05/1986,11.16894531,11.2265625
1986,30/05/1986,9.779296875,11.39746094
1986,31/05/1986,12.69921875,14.09667969
1986,1/06/1986,11.6015625,14.21777344
1986,2/06/1986,11.59179688,9.698242188
1986,3/06/1986,9.811523438,10.71777344
1986,4/06/1986,9.862304688,10.0078125
1986,5/06/1986,10.15234375,13.41796875
1986,6/06/1986,12.26171875,12.38769531
1986,7/06/1986,10.77246094,11.15820313
1986,8/06/1986,9.921875,10.76757813
1986,9/06/1986,13.12207031,11.828125
1986,10/06/1986,12.61230469,13.44824219
1986,11/06/1986,12.54199219,12.71777344
1986,12/06/1986,12.12207031,10.90820313
1986,13/06/1986,11.59179688,11.69824219
1986,14/06/1986,11.14160156,12.96777344
1986,15/06/1986,12.94238281,14.02832031
1986,16/06/1986,13.48242188,13.05761719
1986,17/06/1986,11.70214844,11.328125
1986,18/06/1986,9.442382813,9.387695313
1986,19/06/1986,9.681640625,9.688476563
1986,20/06/1986,9.232421875,9.278320313
1986,21/06/1986,9.372070313,9.908203125
1986,22/06/1986,12.04199219,16.93847656
1986,23/06/1986,14.89160156,15.10839844
1986,24/06/1986,13.86230469,16.23828125
1986,25/06/1986,15.11230469,14.54785156
1986,26/06/1986,12.7421875,14.33789063
1986,27/06/1986,14.57226563,13.48828125
1986,28/06/1986,13.04199219,13.328125
1986,29/06/1986,14.08203125,13.99804688
1986,30/06/1986,13.41210938,12.76757813
1986,1/07/1986,10.96484375,12.60253906
1986,2/07/1986,15.83496094,13.67285156
1986,3/07/1986,10.95507813,10.61328125
1986,4/07/1986,11.21484375,11.42285156
1986,5/07/1986,11.76464844,13.69335938
1986,6/07/1986,11.86523438,9.54296875
1986,7/07/1986,9.294921875,8.703125
1986,8/07/1986,10.28515625,8.262695313
1986,9/07/1986,8.53515625,8.123046875
1986,10/07/1986,8.014648438,9.11328125
1986,11/07/1986,8.745117188,9.063476563
1986,12/07/1986,9.6953125,12.24316406
1986,13/07/1986,13.96484375,11.80273438
1986,14/07/1986,11.09472656,9.193359375
1986,15/07/1986,8.575195313,9.352539063
1986,16/07/1986,8.405273438,9.243164063
1986,17/07/1986,9.0546875,10.82324219
1986,18/07/1986,11.83496094,13.22265625
1986,19/07/1986,9.365234375,7.642578125
1986,20/07/1986,8.474609375,7.953125
1986,21/07/1986,12.88476563,12.453125
1986,22/07/1986,12.57519531,13.16308594
1986,23/07/1986,11.85546875,13.05273438
1986,24/07/1986,9.004882813,8.8828125
1986,25/07/1986,10.41503906,9.802734375
1986,26/07/1986,9.584960938,9.163085938
1986,27/07/1986,9.084960938,8.61328125
1986,28/07/1986,8.365234375,7.712890625
1986,29/07/1986,8.365234375,9.22265625
1986,30/07/1986,12.10546875,11.53320313
1986,31/07/1986,12.73535156,11.93261719
1986,1/08/1986,12.578125,12.16015625
1986,2/08/1986,11.18847656,10.3203125
1986,3/08/1986,9.387695313,9.759765625
1986,4/08/1986,9.087890625,9.5703125
1986,5/08/1986,9.59765625,10.34960938
1986,6/08/1986,14.08789063,12.20019531
1986,7/08/1986,11.93847656,11.08007813
1986,8/08/1986,11.45800781,11.84960938
1986,9/08/1986,10.18847656,9.620117188
1986,10/08/1986,10.18847656,11.1796875
1986,11/08/1986,12.91796875,8.299804688
1986,12/08/1986,8.047851563,7.719726563
1986,13/08/1986,8.41796875,7.9296875
1986,14/08/1986,9.217773438,13.16992188
1986,15/08/1986,10.23828125,8.75
1986,16/08/1986,8.858398438,8.080078125
1986,17/08/1986,8.217773438,13.75976563
1986,18/08/1986,11.65820313,11.61035156
1986,19/08/1986,12.96777344,13.09960938
1986,20/08/1986,13.30761719,12.26953125
1986,21/08/1986,13.40820313,13.46972656
1986,22/08/1986,12.46777344,11.08984375
1986,23/08/1986,12.2578125,10.83007813
1986,24/08/1986,13.05761719,12.66992188
1986,25/08/1986,12.23828125,11.98046875
1986,26/08/1986,11.45800781,11.19042969
1986,27/08/1986,12.21777344,14.12988281
1986,28/08/1986,9.818359375,9.01953125
1986,29/08/1986,10.16796875,10.69042969
1986,30/08/1986,14.36816406,14.73046875
1986,31/08/1986,14.06835938,14.40039063
1986,1/09/1986,13.6171875,13.37597656
1986,2/09/1986,12.23730469,14.60644531
1986,3/09/1986,15.06738281,12.29589844
1986,4/09/1986,10.99707031,10.73632813
1986,5/09/1986,11.49707031,11.0859375
1986,6/09/1986,11.13671875,10.38574219
1986,7/09/1986,11.95703125,12.77636719
1986,8/09/1986,13.19726563,14.07617188
1986,9/09/1986,14.19726563,15.265625
1986,10/09/1986,14.57714844,16.47558594
1986,11/09/1986,14.81738281,12.41601563
1986,12/09/1986,9.806640625,9.65625
1986,13/09/1986,9.52734375,9.326171875
1986,14/09/1986,13.08691406,12.64648438
1986,15/09/1986,9.697265625,8.986328125
1986,16/09/1986,9.426757813,9.786132813
1986,17/09/1986,10.55664063,12.80566406
1986,18/09/1986,14.39746094,12.84570313
1986,19/09/1986,9.3671875,10.94628906
1986,20/09/1986,15.17675781,13.62597656
1986,21/09/1986,13.82714844,11.93554688
1986,22/09/1986,13.07714844,12.36621094
1986,23/09/1986,9.596679688,10.04589844
1986,24/09/1986,10.33691406,11.3359375
1986,25/09/1986,14.91699219,15.25585938
1986,26/09/1986,12.75683594,12.32617188
1986,27/09/1986,10.4765625,14.12597656
1986,28/09/1986,14.70703125,18.44628906
1986,29/09/1986,18.03710938,18.37597656
1986,30/09/1986,12.00683594,9.49609375
1986,1/10/1986,7.87890625,8.693359375
1986,2/10/1986,9.369140625,9.203125
1986,3/10/1986,10.44921875,10.1328125
1986,4/10/1986,11.49902344,13.83300781
1986,5/10/1986,14.04882813,13.94335938
1986,6/10/1986,12.5390625,11.953125
1986,7/10/1986,11.34863281,10.72265625
1986,8/10/1986,12.07910156,10.81347656
1986,9/10/1986,11.91894531,11.62304688
1986,10/10/1986,11.17871094,10.703125
1986,11/10/1986,13.83886719,13.61328125
1986,12/10/1986,16.0390625,12.06347656
1986,13/10/1986,9.208984375,9.483398438
1986,14/10/1986,11.17871094,11.31347656
1986,15/10/1986,12.14941406,11.65332031
1986,16/10/1986,12.91894531,14.57324219
1986,17/10/1986,11.15917969,10.8828125
1986,18/10/1986,12.56933594,13.0234375
1986,19/10/1986,10.62890625,10.51269531
1986,20/10/1986,12.45898438,13.69335938
1986,21/10/1986,10.96875,9.083007813
1986,22/10/1986,8.359375,10.89257813
1986,23/10/1986,9.62890625,11.5234375
1986,24/10/1986,10.72851563,11.83300781
1986,25/10/1986,13.55859375,14.11328125
1986,26/10/1986,14.50878906,15.23339844
1986,27/10/1986,10.34863281,10.47265625
1986,28/10/1986,10.89941406,12.08300781
1986,29/10/1986,14.39941406,11.23339844
1986,30/10/1986,8.499023438,9.342773438
1986,31/10/1986,10.04882813,11.93261719
1986,1/11/1986,8.709960938,9.85546875
1986,2/11/1986,15.74023438,14.625
1986,3/11/1986,16.66992188,16.93457031
1986,4/11/1986,14.36035156,12.01464844
1986,5/11/1986,11.54003906,11.20507813
1986,6/11/1986,9.559570313,11.23535156
1986,7/11/1986,11.12011719,12.24511719
1986,8/11/1986,13.40039063,15.33496094
1986,9/11/1986,16.30957031,17.51464844
1986,10/11/1986,12.51953125,11.50488281
1986,11/11/1986,11.90039063,11.65527344
1986,12/11/1986,15.95019531,15.57519531
1986,13/11/1986,13.15039063,14.18457031
1986,14/11/1986,10.58007813,10.92480469
1986,15/11/1986,11.23046875,10.81542969
1986,16/11/1986,15.78027344,14.97460938
1986,17/11/1986,11.11035156,10.53515625
1986,18/11/1986,8.879882813,11.79492188
1986,19/11/1986,8.209960938,8.575195313
1986,20/11/1986,18.58007813,17.0546875
1986,21/11/1986,15.83007813,17.45507813
1986,22/11/1986,12.6796875,14.17480469
1986,23/11/1986,13.91015625,17.33496094
1986,24/11/1986,14.6796875,16.82519531
1986,25/11/1986,12.45019531,13.51464844
1986,26/11/1986,11.75976563,11.76464844
1986,27/11/1986,12.74023438,15.36523438
1986,28/11/1986,14.80957031,16.8046875
1986,29/11/1986,16.66015625,16.125
1986,30/11/1986,14.83984375,12.66503906
1986,1/12/1986,11.43554688,11.19238281
1986,2/12/1986,11.86621094,12.64160156
1986,3/12/1986,13.14648438,14.75195313
1986,4/12/1986,12.21582031,14.09179688
1986,5/12/1986,15.31640625,14.38183594
1986,6/12/1986,12.60644531,11.68164063
1986,7/12/1986,9.706054688,12.62207031
1986,8/12/1986,12.27636719,12.04199219
1986,9/12/1986,8.786132813,9.9921875
1986,10/12/1986,8.635742188,8.311523438
1986,11/12/1986,10.91601563,10.4921875
1986,12/12/1986,14.42578125,15.13183594
1986,13/12/1986,14.07617188,15.79199219
1986,14/12/1986,16.25585938,15.55175781
1986,15/12/1986,15.61621094,14.41210938
1986,16/12/1986,13.35644531,14.18164063
1986,17/12/1986,12.53613281,15.05175781
1986,18/12/1986,13.90625,13.58203125
1986,19/12/1986,13.27636719,14.34179688
1986,20/12/1986,14.70605469,16.671875
1986,21/12/1986,14.09570313,16.86230469
1986,22/12/1986,19.17578125,18.81152344
1986,23/12/1986,14.765625,15.33203125
1986,24/12/1986,15.43554688,16.31152344
1986,25/12/1986,12.92578125,16.91210938
1986,26/12/1986,14.87597656,15.62207031
1986,27/12/1986,12.14648438,14.52246094
1986,28/12/1986,14.97558594,16.69238281
1986,29/12/1986,14.24609375,14.08203125
1986,30/12/1986,15.47558594,13.04199219
1986,31/12/1986,15.0859375,16.59179688
1987,1/01/1987,12.44824219,15.48925781
1987,2/01/1987,9.797851563,9.869140625
1987,3/01/1987,10.3984375,11.25878906
1987,4/01/1987,12.078125,15.67871094
1987,5/01/1987,14.52832031,17.95898438
1987,6/01/1987,13.49804688,14.13867188
1987,7/01/1987,13.73828125,15.64941406
1987,8/01/1987,16.92773438,19.29882813
1987,9/01/1987,13.88769531,15.48925781
1987,10/01/1987,12.578125,10.83886719
1987,11/01/1987,11.8984375,13.95898438
1987,12/01/1987,14.3984375,15.52929688
1987,13/01/1987,18.078125,18.33886719
1987,14/01/1987,19.67773438,19.57910156
1987,15/01/1987,17.29785156,19.49902344
1987,16/01/1987,11.1484375,13.59863281
1987,17/01/1987,12.18847656,13.89941406
1987,18/01/1987,13.20800781,16.79882813
1987,19/01/1987,14.078125,15.91894531
1987,20/01/1987,13.87792969,14.95898438
1987,21/01/1987,14.8984375,16.84863281
1987,22/01/1987,17.46777344,19.25878906
1987,23/01/1987,16.54785156,15.12890625
1987,24/01/1987,15.40820313,17.84863281
1987,25/01/1987,14.73828125,14.38867188
1987,26/01/1987,14.3984375,15.109375
1987,27/01/1987,13.24804688,13.83886719
1987,28/01/1987,15.11816406,15.42871094
1987,29/01/1987,15.66796875,15.80859375
1987,30/01/1987,17.08789063,16.18945313
1987,31/01/1987,16.04785156,17.72851563
1987,1/02/1987,17.62695313,16.94140625
1987,2/02/1987,12.57714844,11.38085938
1987,3/02/1987,13.21679688,15.27148438
1987,4/02/1987,14.4765625,18.38085938
1987,5/02/1987,16.52734375,18.58105469
1987,6/02/1987,17.34667969,16.54101563
1987,7/02/1987,11.34667969,14.19140625
1987,8/02/1987,17.87695313,19.61132813
1987,9/02/1987,12.10742188,17.53125
1987,10/02/1987,11.64746094,12.06054688
1987,11/02/1987,14.64746094,16.92089844
1987,12/02/1987,13.046875,16.38085938
1987,13/02/1987,16.1171875,18.58105469
1987,14/02/1987,13.58691406,14.99121094
1987,15/02/1987,15.546875,17.20117188
1987,16/02/1987,17.03710938,17.93066406
1987,17/02/1987,19.8671875,22.72070313
1987,18/02/1987,17.7265625,18.15136719
1987,19/02/1987,11.73730469,12.93066406
1987,20/02/1987,10.41699219,11.97070313
1987,21/02/1987,11.21679688,12.30078125
1987,22/02/1987,9.586914063,11.45117188
1987,23/02/1987,14.00683594,17.02148438
1987,24/02/1987,10.87695313,11.75097656
1987,25/02/1987,13.35742188,13.24121094
1987,26/02/1987,10.93652344,11.20117188
1987,27/02/1987,10.296875,9.791015625
1987,28/02/1987,9.107421875,9.9609375
1987,1/03/1987,9.79296875,11.70214844
1987,2/03/1987,9.552734375,11.01171875
1987,3/03/1987,11.64257813,11.23242188
1987,4/03/1987,14.53320313,17.03222656
1987,5/03/1987,13.99316406,15.80175781
1987,6/03/1987,13.55273438,12.96191406
1987,7/03/1987,12.40332031,14.07226563
1987,8/03/1987,11.06347656,11.32226563
1987,9/03/1987,10.55273438,9.551757813
1987,10/03/1987,12.68261719,13.06152344
1987,11/03/1987,20.39257813,20.22167969
1987,12/03/1987,19.91308594,18.04199219
1987,13/03/1987,15.34277344,16.41210938
1987,14/03/1987,19.46289063,20.41210938
1987,15/03/1987,17.40332031,17.45214844
1987,16/03/1987,17.07324219,15.20214844
1987,17/03/1987,14.0234375,11.40234375
1987,18/03/1987,10.74316406,12.53222656
1987,19/03/1987,14.32324219,16.11230469
1987,20/03/1987,13.953125,14.78222656
1987,21/03/1987,12.21289063,15.52246094
1987,22/03/1987,15.05273438,21.27246094
1987,23/03/1987,19.74316406,19.48242188
1987,24/03/1987,17.72265625,16.47167969
1987,25/03/1987,15.36328125,15.50195313
1987,26/03/1987,14.99316406,16.93164063
1987,27/03/1987,14.46289063,13.82226563
1987,28/03/1987,10.98339844,9.40234375
1987,29/03/1987,11.1328125,9.501953125
1987,30/03/1987,15.21289063,20.68164063
1987,31/03/1987,20.62304688,20.37207031
1987,1/04/1987,21.63769531,18.98535156
1987,2/04/1987,15.36816406,15.96484375
1987,3/04/1987,15.43847656,16.31542969
1987,4/04/1987,11.60839844,10.21484375
1987,5/04/1987,9.328125,9.875
1987,6/04/1987,10.16796875,8.504882813
1987,7/04/1987,18.15820313,22.58496094
1987,8/04/1987,19.09765625,18.31542969
1987,9/04/1987,17.74804688,15.75488281
1987,10/04/1987,16.3984375,16.59472656
1987,11/04/1987,13.35839844,11.15527344
1987,12/04/1987,10.19824219,11.40527344
1987,13/04/1987,11.7578125,11.09472656
1987,14/04/1987,12.68847656,11.86523438
1987,15/04/1987,10.54785156,12.49511719
1987,16/04/1987,13.20800781,16.29492188
1987,17/04/1987,16.67773438,17.77539063
1987,18/04/1987,14.72753906,15.01464844
1987,19/04/1987,11.37792969,12.00488281
1987,20/04/1987,12.13769531,15.73535156
1987,21/04/1987,20.68847656,21.75488281
1987,22/04/1987,19.328125,18.68457031
1987,23/04/1987,19.80761719,19.39453125
1987,24/04/1987,16.41796875,21.74511719
1987,25/04/1987,20.3984375,15.93457031
1987,26/04/1987,12.30761719,10.60546875
1987,27/04/1987,16.70800781,16.72460938
1987,28/04/1987,15.56835938,15.56542969
1987,29/04/1987,13.42773438,13.54492188
1987,30/04/1987,19.3984375,17.10546875
1987,1/05/1987,12.38867188,13.59667969
1987,2/05/1987,9.579101563,10.546875
1987,3/05/1987,10.47851563,11.59667969
1987,4/05/1987,11.01855469,11.50683594
1987,5/05/1987,10.79882813,11.59667969
1987,6/05/1987,10.64941406,11.07714844
1987,7/05/1987,13.99902344,18.4765625
1987,8/05/1987,17.96875,17.63671875
1987,9/05/1987,16.14941406,15.89746094
1987,10/05/1987,10.22851563,9.846679688
1987,11/05/1987,10.87890625,9.3671875
1987,12/05/1987,11.02929688,11.05664063
1987,13/05/1987,10.65917969,12.08691406
1987,14/05/1987,14.49902344,12.1171875
1987,15/05/1987,12.29882813,11.56738281
1987,16/05/1987,10.49902344,10.93652344
1987,17/05/1987,9.899414063,11.28710938
1987,18/05/1987,10.88867188,10.73730469
1987,19/05/1987,11.109375,12.92675781
1987,20/05/1987,14.38867188,13.65722656
1987,21/05/1987,12.94921875,15.046875
1987,22/05/1987,14.09863281,14.34667969
1987,23/05/1987,15.38867188,15.98730469
1987,24/05/1987,15.05859375,14.65722656
1987,25/05/1987,14.97851563,13.13671875
1987,26/05/1987,13.88867188,13.26660156
1987,27/05/1987,9.619140625,10.21679688
1987,28/05/1987,8.409179688,9.336914063
1987,29/05/1987,8.80859375,8.626953125
1987,30/05/1987,9.548828125,8.407226563
1987,31/05/1987,7.338867188,8.147460938
1987,1/06/1987,7.131835938,6.948242188
1987,2/06/1987,7.221679688,6.408203125
1987,3/06/1987,6.801757813,11.40820313
1987,4/06/1987,11.18164063,12.85839844
1987,5/06/1987,13.68164063,14.66796875
1987,6/06/1987,16.53222656,18.22753906
1987,7/06/1987,14.51171875,13.80761719
1987,8/06/1987,14.15234375,16.09765625
1987,9/06/1987,16.76171875,16.34765625
1987,10/06/1987,13.18164063,12.81835938
1987,11/06/1987,12.43164063,13.72753906
1987,12/06/1987,13.38183594,14.62792969
1987,13/06/1987,12.39160156,12.1484375
1987,14/06/1987,11.16210938,13.08789063
1987,15/06/1987,14.87207031,14.83789063
1987,16/06/1987,14.71191406,14.29785156
1987,17/06/1987,13.68164063,12.40820313
1987,18/06/1987,11.58203125,12.86816406
1987,19/06/1987,15.13183594,15.16796875
1987,20/06/1987,11.01171875,10.09765625
1987,21/06/1987,14.52246094,14.71777344
1987,22/06/1987,14.4921875,15.67773438
1987,23/06/1987,11.50195313,11.98828125
1987,24/06/1987,15.05175781,14.54785156
1987,25/06/1987,15.58203125,15.80761719
1987,26/06/1987,14.48242188,14.45800781
1987,27/06/1987,13.79199219,15.10839844
1987,28/06/1987,14.06152344,14.60839844
1987,29/06/1987,12.55175781,10.05761719
1987,30/06/1987,9.681640625,9.84765625
1987,1/07/1987,14.09472656,14.37304688
1987,2/07/1987,13.08496094,13.67285156
1987,3/07/1987,15.29492188,14.74316406
1987,4/07/1987,12.67480469,13.29296875
1987,5/07/1987,12.13476563,12.71289063
1987,6/07/1987,10.72460938,13.07324219
1987,7/07/1987,14.52539063,13.91308594
1987,8/07/1987,11.18457031,9.352539063
1987,9/07/1987,10.97460938,11.60253906
1987,10/07/1987,11.09472656,10.47265625
1987,11/07/1987,9.375,9.22265625
1987,12/07/1987,12.16503906,13.55273438
1987,13/07/1987,12.45507813,12.08300781
1987,14/07/1987,11.23535156,10.84277344
1987,15/07/1987,14.84472656,14.98339844
1987,16/07/1987,12.01464844,11.0234375
1987,17/07/1987,12.20507813,11.60253906
1987,18/07/1987,9.974609375,9.672851563
1987,19/07/1987,7.6953125,7.283203125
1987,20/07/1987,6.724609375,7.073242188
1987,21/07/1987,6.815429688,7.592773438
1987,22/07/1987,12.72460938,16.42285156
1987,23/07/1987,15.24511719,13.80273438
1987,24/07/1987,9.4453125,9.29296875
1987,25/07/1987,9.544921875,9.392578125
1987,26/07/1987,9.0546875,9.373046875
1987,27/07/1987,8.39453125,11.53320313
1987,28/07/1987,16.29492188,16.39257813
1987,29/07/1987,14.85546875,10.85253906
1987,30/07/1987,10.70507813,13.35253906
1987,31/07/1987,10.3046875,10.6328125
1987,1/08/1987,9.09765625,8.610351563
