Year,date,vapourpres_h09,vapourpres_h15
1977,23/01/1977,23.91503906,21.00488281
1977,24/01/1977,15.54492188,18.57519531
1977,25/01/1977,22.54492188,20.00488281
1977,26/01/1977,28.66503906,26.8046875
1977,27/01/1977,28.64453125,23.74511719
1977,28/01/1977,26.97460938,16.34472656
1977,29/01/1977,23.91503906,13.50488281
1977,30/01/1977,18.71484375,14.40527344
1977,31/01/1977,19.92480469,13.49511719
1977,1/02/1977,22.71191406,18.63476563
1977,2/02/1977,22.71191406,17.50488281
1977,3/02/1977,25.59179688,14.50488281
1977,4/02/1977,27.16210938,15.4453125
1977,5/02/1977,22.59179688,18.64453125
1977,6/02/1977,27.16210938,16.4453125
1977,7/02/1977,20.97167969,17.50488281
1977,8/02/1977,21.36230469,12.3046875
1977,9/02/1977,18.90234375,16.43457031
1977,10/02/1977,19.4921875,17.51464844
1977,11/02/1977,22.71191406,26.91503906
1977,12/02/1977,27.171875,26.90527344
1977,13/02/1977,25.61230469,26.89453125
1977,14/02/1977,24.11230469,25.31542969
1977,15/02/1977,24.11230469,26.91503906
1977,16/02/1977,28.82226563,30.28515625
1977,17/02/1977,30.56152344,30.29492188
1977,18/02/1977,30.21191406,30.27539063
1977,19/02/1977,28.83203125,30.29492188
1977,20/02/1977,27.171875,30.29492188
1977,21/02/1977,28.83203125,32.125
1977,22/02/1977,30.58203125,25.75488281
1977,23/02/1977,30.58203125,25.4453125
1977,24/02/1977,30.57226563,30.26464844
1977,25/02/1977,27.16210938,25.0546875
1977,26/02/1977,28.82226563,23.36523438
1977,27/02/1977,25.58203125,22.01464844
1977,28/02/1977,21.36230469,26.875
1977,1/03/1977,23.96972656,18.56445313
1977,2/03/1977,8.919921875,9.1640625
1977,3/03/1977,12.88964844,11.15429688
1977,4/03/1977,16.5703125,15.40429688
1977,5/03/1977,17.66992188,22.39355469
1977,6/03/1977,25.5,25.28417969
1977,7/03/1977,25.48046875,22.38378906
1977,8/03/1977,14.65039063,19.79394531
1977,9/03/1977,17.6796875,16.43359375
1977,10/03/1977,20.00976563,16.42382813
1977,11/03/1977,20.01953125,12.71386719
1977,12/03/1977,18.80957031,19.82421875
1977,13/03/1977,22.61035156,22.42382813
1977,14/03/1977,28.71972656,26.84375
1977,15/03/1977,26.69042969,30.234375
1977,16/03/1977,11.33007813,17.46386719
1977,17/03/1977,14.63964844,19.79394531
1977,18/03/1977,15.61035156,19.81445313
1977,19/03/1977,23.99023438,21.06445313
1977,20/03/1977,25.48046875,23.79394531
1977,21/03/1977,25.49023438,25.27441406
1977,22/03/1977,25.48046875,23.78417969
1977,23/03/1977,27.05957031,26.84375
1977,24/03/1977,27.04003906,17.43359375
1977,25/03/1977,27.05957031,21.04394531
1977,26/03/1977,24.00976563,19.79394531
1977,27/03/1977,27.04003906,25.29394531
1977,28/03/1977,27.03027344,22.39355469
1977,29/03/1977,27.04980469,28.52441406
1977,30/03/1977,27.08984375,22.42382813
1977,31/03/1977,21.26953125,25.31445313
1977,1/04/1977,21.06835938,20.92089844
1977,2/04/1977,21.06835938,22.26074219
1977,3/04/1977,21.078125,20.93066406
1977,4/04/1977,21.06835938,19.66113281
1977,5/04/1977,15.40820313,18.44140625
1977,6/04/1977,22.3984375,18.47070313
1977,7/04/1977,14.45800781,11.75097656
1977,8/04/1977,6.998046875,5.560546875
1977,9/04/1977,8.578125,7.340820313
1977,10/04/1977,11.17773438,9.640625
1977,11/04/1977,11.17773438,15.26074219
1977,12/04/1977,11.92773438,16.29101563
1977,13/04/1977,13.578125,18.47070313
1977,14/04/1977,21.078125,18.4609375
1977,15/04/1977,18.61816406,15.26074219
1977,16/04/1977,14.46777344,11.76074219
1977,17/04/1977,9.16796875,8.420898438
1977,18/04/1977,9.797851563,9.021484375
1977,19/04/1977,11.17773438,9.640625
1977,20/04/1977,10.46777344,15.29101563
1977,21/04/1977,14.45800781,17.32128906
1977,22/04/1977,15.38769531,13.41113281
1977,23/04/1977,12.71777344,17.32128906
1977,24/04/1977,16.41796875,19.65136719
1977,25/04/1977,15.40820313,16.27148438
1977,26/04/1977,11.93847656,17.33105469
1977,27/04/1977,8.028320313,11.76074219
1977,28/04/1977,11.93847656,14.31054688
1977,29/04/1977,11.90820313,14.31054688
1977,30/04/1977,15.3984375,16.27148438
1977,1/05/1977,13.2734375,14.19042969
1977,2/05/1977,9.512695313,5.860351563
1977,3/05/1977,8.302734375,5.879882813
1977,4/05/1977,10.19335938,8.3203125
1977,5/05/1977,13.30273438,9.559570313
1977,6/05/1977,10.07324219,11.65039063
1977,7/05/1977,10.18261719,10.90039063
1977,8/05/1977,10.89257813,11.65039063
1977,9/05/1977,11.64257813,10.88964844
1977,10/05/1977,10.90332031,11.65039063
1977,11/05/1977,12.453125,14.19042969
1977,12/05/1977,20.79296875,19.54980469
1977,13/05/1977,19.53320313,19.54003906
1977,14/05/1977,17.23339844,19.08007813
1977,15/05/1977,17.22265625,15.16015625
1977,16/05/1977,16.15332031,13.30957031
1977,17/05/1977,13.30273438,13.30957031
1977,18/05/1977,13.30273438,13.30957031
1977,19/05/1977,13.30273438,13.30957031
1977,20/05/1977,12.53320313,14.20996094
1977,21/05/1977,13.29296875,12.45996094
1977,22/05/1977,11.64257813,13.30957031
1977,23/05/1977,11.65332031,9.540039063
1977,24/05/1977,10.89257813,13.29980469
1977,25/05/1977,12.43261719,10.20019531
1977,26/05/1977,17.22265625,16.1796875
1977,27/05/1977,7.262695313,5.879882813
1977,28/05/1977,5.453125,5.879882813
1977,29/05/1977,10.203125,10.21972656
1977,30/05/1977,10.90332031,10.91992188
1977,31/05/1977,9.533203125,8.91015625
1977,1/06/1977,5.78515625,5.828125
1977,2/06/1977,6.21484375,5.047851563
1977,3/06/1977,6.674804688,5.057617188
1977,4/06/1977,8.235351563,7.198242188
1977,5/06/1977,8.825195313,8.278320313
1977,6/06/1977,8.224609375,6.698242188
1977,7/06/1977,7.674804688,8.267578125
1977,8/06/1977,7.165039063,9.498046875
1977,9/06/1977,8.235351563,8.288085938
1977,10/06/1977,5.375,5.427734375
1977,11/06/1977,5.78515625,4.368164063
1977,12/06/1977,6.674804688,6.267578125
1977,13/06/1977,6.21484375,6.2578125
1977,14/06/1977,5.78515625,4.698242188
1977,15/06/1977,5.775390625,6.727539063
1977,16/06/1977,7.165039063,9.5078125
1977,17/06/1977,10.125,14.17773438
1977,18/06/1977,15.06542969,12.43847656
1977,19/06/1977,7.674804688,8.288085938
1977,20/06/1977,9.4453125,9.498046875
1977,21/06/1977,8.235351563,8.288085938
1977,22/06/1977,9.4453125,10.16796875
1977,23/06/1977,10.11523438,10.86816406
1977,24/06/1977,9.4453125,10.15820313
1977,25/06/1977,8.235351563,7.208007813
1977,26/06/1977,6.665039063,5.427734375
1977,27/06/1977,6.205078125,4.368164063
1977,28/06/1977,5.375,3.248046875
1977,29/06/1977,6.665039063,6.708007813
1977,30/06/1977,5.775390625,4.368164063
1977,1/07/1977,8.220703125,7.651367188
1977,2/07/1977,5.361328125,3.021484375
1977,3/07/1977,4.981445313,4.981445313
1977,4/07/1977,4.630859375,5.771484375
1977,5/07/1977,8.220703125,8.2109375
1977,6/07/1977,6.651367188,3.69140625
1977,7/07/1977,6.2109375,8.810546875
1977,8/07/1977,10.11132813,10.37109375
1977,9/07/1977,13.2109375,12.35058594
1977,10/07/1977,10.81054688,10.81054688
1977,11/07/1977,10.82128906,10.81054688
1977,12/07/1977,9.430664063,8.80078125
1977,13/07/1977,9.44140625,9.420898438
1977,14/07/1977,8.231445313,9.430664063
1977,15/07/1977,8.220703125,7.661132813
1977,16/07/1977,5.771484375,3.991210938
1977,17/07/1977,4.991210938,4.630859375
1977,18/07/1977,5.771484375,5.760742188
1977,19/07/1977,5.361328125,4.630859375
1977,20/07/1977,4.640625,4.630859375
1977,21/07/1977,6.670898438,5.361328125
1977,22/07/1977,6.661132813,5.361328125
1977,23/07/1977,8.231445313,6.651367188
1977,24/07/1977,6.201171875,6.651367188
1977,25/07/1977,5.361328125,4.970703125
1977,26/07/1977,5.771484375,5.361328125
1977,27/07/1977,6.201171875,3.981445313
1977,28/07/1977,5.37109375,4.291015625
1977,29/07/1977,5.37109375,4.291015625
1977,30/07/1977,5.37109375,3.991210938
1977,31/07/1977,3.991210938,2.331054688
1977,1/08/1977,3.659179688,3.171875
1977,2/08/1977,3.758789063,3.692382813
1977,3/08/1977,4.69921875,4.291992188
1977,4/08/1977,4.69921875,4.282226563
1977,5/08/1977,5.048828125,4.622070313
1977,6/08/1977,7.728515625,4.971679688
1977,7/08/1977,5.829101563,5.341796875
1977,8/08/1977,5.048828125,6.641601563
1977,9/08/1977,5.409179688,6.622070313
1977,10/08/1977,6.249023438,5.341796875
1977,11/08/1977,10.15917969,7.641601563
1977,12/08/1977,9.499023438,7.122070313
1977,13/08/1977,4.678710938,6.622070313
1977,14/08/1977,3.768554688,4.26171875
1977,15/08/1977,4.0390625,4.971679688
1977,16/08/1977,3.249023438,3.982421875
1977,17/08/1977,3.768554688,3.412109375
1977,18/08/1977,3.228515625,3.702148438
1977,19/08/1977,4.689453125,4.622070313
1977,20/08/1977,6.71875,5.341796875
1977,21/08/1977,7.208984375,4.622070313
1977,22/08/1977,6.69921875,6.041992188
1977,23/08/1977,5.018554688,4.061523438
1977,24/08/1977,4.359375,7.541992188
1977,25/08/1977,12.40917969,7.641601563
1977,26/08/1977,6.708984375,6.181640625
1977,27/08/1977,6.69921875,4.961914063
1977,28/08/1977,11.609375,5.7421875
1977,29/08/1977,11.59863281,7.65234375
1977,30/08/1977,11.61914063,7.131835938
1977,31/08/1977,14.16894531,9.421875
1977,1/09/1977,14.26855469,9.477539063
1977,2/09/1977,10.95898438,10.84765625
1977,3/09/1977,14.25878906,13.23828125
1977,4/09/1977,7.279296875,8.818359375
1977,5/09/1977,10.23925781,10.12792969
1977,6/09/1977,11.71875,11.60839844
1977,7/09/1977,5.508789063,6.677734375
1977,8/09/1977,5.909179688,6.677734375
1977,9/09/1977,4.768554688,5.0078125
1977,10/09/1977,3.859375,5.387695313
1977,11/09/1977,4.7890625,5.788085938
1977,12/09/1977,6.80859375,6.677734375
1977,13/09/1977,5.508789063,5.788085938
1977,14/09/1977,5.909179688,5.387695313
1977,15/09/1977,4.44921875,3.458007813
1977,16/09/1977,4.779296875,4.328125
1977,17/09/1977,3.848632813,3.188476563
1977,18/09/1977,3.838867188,3.448242188
1977,19/09/1977,3.848632813,3.208007813
1977,20/09/1977,4.779296875,4.017578125
1977,21/09/1977,2.869140625,4.66796875
1977,22/09/1977,5.138671875,7.177734375
1977,23/09/1977,12.51855469,8.84765625
1977,24/09/1977,10.24902344,10.79785156
1977,25/09/1977,12.52929688,8.84765625
1977,26/09/1977,10.26855469,9.48828125
1977,27/09/1977,14.26855469,8.858398438
1977,28/09/1977,17.2890625,10.15820313
1977,29/09/1977,12.48925781,10.85839844
1977,30/09/1977,12.52929688,10.1484375
1977,1/10/1977,11.98632813,10.27734375
1977,2/10/1977,11.22558594,8.9765625
1977,3/10/1977,13.64648438,8.376953125
1977,4/10/1977,14.54589844,10.28710938
1977,5/10/1977,15.49609375,11.7265625
1977,6/10/1977,7.095703125,7.817382813
1977,7/10/1977,5.435546875,3.88671875
1977,8/10/1977,4.416015625,4.4765625
1977,9/10/1977,5.076171875,5.52734375
1977,10/10/1977,17.55566406,9.586914063
1977,11/10/1977,14.10644531,13.38671875
1977,12/10/1977,16.49609375,8.9765625
1977,13/10/1977,13.64648438,7.827148438
1977,14/10/1977,16.48632813,12.52734375
1977,15/10/1977,13.62597656,13.37695313
1977,16/10/1977,11.98632813,10.98730469
1977,17/10/1977,10.515625,11.7265625
1977,18/10/1977,8.625976563,10.24707031
1977,19/10/1977,11.24609375,8.357421875
1977,20/10/1977,7.055664063,5.916992188
1977,21/10/1977,4.40625,5.916992188
1977,22/10/1977,2.965820313,3.346679688
1977,23/10/1977,3.385742188,3.607421875
1977,24/10/1977,5.435546875,4.176757813
1977,25/10/1977,3.856445313,2.70703125
1977,26/10/1977,4.40625,3.607421875
1977,27/10/1977,9.225585938,5.52734375
1977,28/10/1977,12.75585938,8.966796875
1977,29/10/1977,16.49609375,11.73730469
1977,30/10/1977,18.67578125,16.2265625
1977,31/10/1977,18.68554688,15.2265625
1977,1/11/1977,16.50097656,13.30371094
1977,2/11/1977,19.92089844,16.1640625
1977,3/11/1977,16.54101563,13.30371094
1977,4/11/1977,17.61132813,11.6640625
1977,5/11/1977,18.72070313,17.234375
1977,6/11/1977,18.7109375,10.19433594
1977,7/11/1977,6.661132813,6.744140625
1977,8/11/1977,6.62109375,6.274414063
1977,9/11/1977,4.420898438,6.293945313
1977,10/11/1977,10.31054688,8.893554688
1977,11/11/1977,5.44140625,6.274414063
1977,12/11/1977,6.661132813,5.444335938
1977,13/11/1977,6.201171875,4.374023438
1977,14/11/1977,11.30078125,6.314453125
1977,15/11/1977,6.651367188,7.223632813
1977,16/11/1977,4.760742188,6.274414063
1977,17/11/1977,4.44140625,4.374023438
1977,18/11/1977,4.731445313,7.244140625
1977,19/11/1977,17.59082031,16.1640625
1977,20/11/1977,23.94140625,22.15429688
1977,21/11/1977,22.54101563,22.15429688
1977,22/11/1977,18.7109375,16.15429688
1977,23/11/1977,18.73144531,17.22363281
1977,24/11/1977,21.2109375,16.18359375
1977,25/11/1977,23.97070313,17.26367188
1977,26/11/1977,23.9609375,17.24414063
1977,27/11/1977,23.95117188,20.81445313
1977,28/11/1977,23.93066406,21.47363281
1977,29/11/1977,25.43066406,21.88378906
1977,30/11/1977,25.42089844,20.79394531
1977,1/12/1977,25.65820313,19.79882813
1977,2/12/1977,25.63769531,23.7890625
1977,3/12/1977,21.41796875,21.00878906
1977,4/12/1977,12.98828125,11.08886719
1977,5/12/1977,8.887695313,7.458984375
1977,6/12/1977,7.328125,6.96875
1977,7/12/1977,6.038085938,6.088867188
1977,8/12/1977,6.887695313,4.939453125
1977,9/12/1977,21.40820313,18.59863281
1977,10/12/1977,18.95800781,16.40917969
1977,11/12/1977,20.15820313,19.80859375
1977,12/12/1977,21.40820313,21.0390625
1977,13/12/1977,18.828125,16.37890625
1977,14/12/1977,24.13769531,17.45898438
1977,15/12/1977,25.6484375,19.7890625
1977,16/12/1977,22.6484375,24.0390625
1977,17/12/1977,25.63769531,28.49902344
1977,18/12/1977,28.86816406,23.81933594
1977,19/12/1977,24.7578125,25.27929688
1977,20/12/1977,27.21777344,23.82910156
1977,21/12/1977,24.53808594,25.26855469
1977,22/12/1977,25.61816406,23.76855469
1977,23/12/1977,24.13769531,15.38867188
1977,24/12/1977,21.40820313,16.38867188
1977,25/12/1977,20.12792969,11.11914063
1977,26/12/1977,13.91796875,11.90917969
1977,27/12/1977,18.94824219,14.42871094
1977,28/12/1977,9.448242188,11.09863281
1977,29/12/1977,6.84765625,9.739257813
1977,30/12/1977,6.438476563,6.96875
1977,31/12/1977,15.73828125,11.14941406
1978,1/01/1978,21.1953125,16.35546875
1978,2/01/1978,23.92480469,16.34472656
1978,3/01/1978,22.52539063,16.35546875
1978,4/01/1978,15.53515625,19.74511719
1978,5/01/1978,25.41503906,23.74511719
1978,6/01/1978,26.99511719,25.21484375
1978,7/01/1978,23.91503906,20.99511719
1978,8/01/1978,21.16503906,13.46484375
1978,9/01/1978,25.39453125,17.38476563
1978,10/01/1978,23.90527344,18.51464844
1978,11/01/1978,23.90527344,11.81542969
1978,12/01/1978,12.01464844,8.474609375
1978,13/01/1978,19.92480469,19.73535156
1978,14/01/1978,25.42480469,19.75488281
1978,15/01/1978,26.99511719,19.75488281
1978,16/01/1978,25.41503906,22.33496094
1978,17/01/1978,25.42480469,21.01464844
1978,18/01/1978,25.40527344,23.74511719
1978,19/01/1978,22.5546875,22.34472656
1978,20/01/1978,28.64453125,19.81542969
1978,21/01/1978,23.91503906,22.32519531
1978,22/01/1978,26.98535156,26.77539063
1978,23/01/1978,25.41503906,23.72460938
1978,24/01/1978,28.64453125,25.25488281
1978,25/01/1978,28.65527344,26.81542969
1978,26/01/1978,26.99511719,28.45507813
1978,27/01/1978,27.00488281,28.47460938
1978,28/01/1978,26.97460938,23.73535156
1978,29/01/1978,11.21484375,13.47460938
1978,30/01/1978,9.224609375,8.46484375
1978,31/01/1978,11.20507813,7.905273438
1978,1/02/1978,12.16210938,9.155273438
1978,2/02/1978,18.89160156,12.32519531
1978,3/02/1978,21.37207031,18.03515625
1978,4/02/1978,22.69238281,16.42480469
1978,5/02/1978,17.80175781,13.57519531
1978,6/02/1978,18.89160156,17.59472656
1978,7/02/1978,25.58203125,18.65527344
1978,8/02/1978,22.69238281,17.53515625
1978,9/02/1978,22.70214844,18.63476563
1978,10/02/1978,15.671875,16.43457031
1978,11/02/1978,20.11230469,21.07519531
1978,12/02/1978,17.76171875,11.92480469
1978,13/02/1978,25.57226563,9.8046875
1978,14/02/1978,21.33203125,13.54492188
1978,15/02/1978,22.671875,17.50488281
1978,16/02/1978,17.79199219,16.42480469
1978,17/02/1978,17.78222656,11.17480469
1978,18/02/1978,22.71191406,23.85546875
1978,19/02/1978,25.59179688,21.10546875
1978,20/02/1978,25.6015625,21.08496094
1978,21/02/1978,25.6015625,21.07519531
1978,22/02/1978,21.37207031,17.48535156
1978,23/02/1978,25.58203125,17.48535156
1978,24/02/1978,24.11230469,16.42480469
1978,25/02/1978,21.3515625,12.73535156
1978,26/02/1978,15.69238281,13.58496094
1978,27/02/1978,20.30175781,14.48535156
1978,28/02/1978,21.36230469,11.17480469
1978,1/03/1978,9.309570313,12.68359375
1978,2/03/1978,5.91015625,4.333984375
1978,3/03/1978,4.849609375,5.32421875
1978,4/03/1978,6.780273438,10.484375
1978,5/03/1978,20,22.43359375
1978,6/03/1978,16.62011719,14.43359375
1978,7/03/1978,15.58984375,14.45410156
1978,8/03/1978,22.58984375,14.45410156
1978,9/03/1978,22.5703125,13.55371094
1978,10/03/1978,22.5703125,11.15429688
1978,11/03/1978,22.5703125,16.42382813
1978,12/03/1978,18.55957031,13.54394531
1978,13/03/1978,22.61035156,13.54394531
1978,14/03/1978,17.66992188,11.14355469
1978,15/03/1978,22.58007813,12.70410156
1978,16/03/1978,10.63964844,11.14355469
1978,17/03/1978,10.62988281,9.143554688
1978,18/03/1978,8.73046875,7.494140625
1978,19/03/1978,10.65039063,9.784179688
1978,20/03/1978,12.12988281,9.774414063
1978,21/03/1978,11.37011719,9.763671875
1978,22/03/1978,9.940429688,9.124023438
1978,23/03/1978,7.709960938,8.024414063
1978,24/03/1978,12.9296875,9.803710938
1978,25/03/1978,9.41015625,7.513671875
1978,26/03/1978,8.780273438,9.784179688
1978,27/03/1978,9.98046875,9.82421875
1978,28/03/1978,14.50976563,12.11425781
1978,29/03/1978,21.26953125,16.45410156
1978,30/03/1978,25.50976563,23.83398438
1978,31/03/1978,23.99023438,22.40429688
1978,1/04/1978,11.16796875,13.41113281
1978,2/04/1978,10.46777344,9.62109375
1978,3/04/1978,6.557617188,7.361328125
1978,4/04/1978,5.358398438,8.430664063
1978,5/04/1978,7.028320313,11.01074219
1978,6/04/1978,7.498046875,6.401367188
1978,7/04/1978,8.047851563,7.350585938
1978,8/04/1978,8.59765625,6.411132813
1978,9/04/1978,8.587890625,6.411132813
1978,10/04/1978,9.797851563,7.361328125
1978,11/04/1978,9.177734375,9.651367188
1978,12/04/1978,10.47753906,9.010742188
1978,13/04/1978,8.587890625,7.880859375
1978,14/04/1978,6.568359375,5.560546875
1978,15/04/1978,8.59765625,6.420898438
1978,16/04/1978,8.587890625,8.420898438
1978,17/04/1978,8.017578125,7.861328125
1978,18/04/1978,8.028320313,7.30078125
1978,19/04/1978,7.0078125,6.390625
1978,20/04/1978,6.108398438,8.670898438
1978,21/04/1978,7.498046875,6.390625
1978,22/04/1978,9.16796875,6.401367188
1978,23/04/1978,10.44824219,8.420898438
1978,24/04/1978,10.47753906,8.420898438
1978,25/04/1978,6.557617188,7.880859375
1978,26/04/1978,7.028320313,9.021484375
1978,27/04/1978,11.18847656,7.350585938
1978,28/04/1978,7.017578125,8.420898438
1978,29/04/1978,4.98828125,7.850585938
1978,30/04/1978,3.788085938,7.340820313
1978,1/05/1978,4.073242188,5.870117188
1978,2/05/1978,6.302734375,8.9296875
1978,3/05/1978,9.54296875,10.94042969
1978,4/05/1978,10.89257813,10.91992188
1978,5/05/1978,9.5234375,10.8203125
1978,6/05/1978,11.65332031,11.61035156
1978,7/05/1978,16.15332031,12.45996094
1978,8/05/1978,15.12304688,15.1796875
1978,9/05/1978,16.16308594,18.37988281
1978,10/05/1978,18.36328125,16.25976563
1978,11/05/1978,11.64257813,10.20996094
1978,12/05/1978,6.733398438,6.299804688
1978,13/05/1978,6.29296875,5.870117188
1978,14/05/1978,7.762695313,6.309570313
1978,15/05/1978,7.233398438,7.25
1978,16/05/1978,7.762695313,11.6796875
1978,17/05/1978,8.8828125,13.28027344
1978,18/05/1978,18.35253906,16.16992188
1978,19/05/1978,13.30273438,8.3203125
1978,20/05/1978,11.67285156,10.20019531
1978,21/05/1978,9.533203125,8.91015625
1978,22/05/1978,10.203125,10.23046875
1978,23/05/1978,11.65332031,10.20996094
1978,24/05/1978,19.56347656,18.37988281
1978,25/05/1978,17.21289063,15.16015625
1978,26/05/1978,16.1328125,14.19042969
1978,27/05/1978,12.43261719,14.20996094
1978,28/05/1978,11.62304688,12.45019531
1978,29/05/1978,11.62304688,16.1796875
1978,30/05/1978,18.64257813,17.25
1978,31/05/1978,20.81347656,19.5703125
1978,1/06/1978,12.375,11.62792969
1978,2/06/1978,7.674804688,6.248046875
1978,3/06/1978,6.674804688,5.448242188
1978,4/06/1978,7.155273438,10.15820313
1978,5/06/1978,10.84472656,8.887695313
1978,6/06/1978,10.11523438,8.877929688
1978,7/06/1978,9.4453125,7.717773438
1978,8/06/1978,13.23535156,15.13769531
1978,9/06/1978,14.11523438,15.13769531
1978,10/06/1978,12.36523438,15.11816406
1978,11/06/1978,14.13476563,12.44824219
1978,12/06/1978,10.125,8.887695313
1978,13/06/1978,7.684570313,7.208007813
1978,14/06/1978,9.455078125,6.717773438
1978,15/06/1978,8.235351563,5.057617188
1978,16/06/1978,8.235351563,4.708007813
1978,17/06/1978,7.155273438,4.387695313
1978,18/06/1978,7.684570313,4.708007813
1978,19/06/1978,8.245117188,6.517578125
1978,20/06/1978,8.235351563,6.267578125
1978,21/06/1978,7.155273438,5.837890625
1978,22/06/1978,7.165039063,6.267578125
1978,23/06/1978,7.165039063,5.057617188
1978,24/06/1978,7.674804688,5.438476563
1978,25/06/1978,7.665039063,8.278320313
1978,26/06/1978,11.56542969,14.17773438
1978,27/06/1978,13.47460938,11.6484375
1978,28/06/1978,11.59472656,11.63769531
1978,29/06/1978,10.81542969,11.6484375
1978,30/06/1978,11.57519531,12.44824219
1978,1/07/1978,16.06054688,16.07128906
1978,2/07/1978,16.07128906,8.220703125
1978,3/07/1978,8.241210938,5.771484375
1978,4/07/1978,7.680664063,6.661132813
1978,5/07/1978,7.670898438,6.19140625
1978,6/07/1978,7.151367188,5.760742188
1978,7/07/1978,7.151367188,13.20117188
1978,8/07/1978,12.34082031,13.18066406
1978,9/07/1978,14.11132813,15.05078125
1978,10/07/1978,15.06054688,12.36132813
1978,11/07/1978,10.10058594,10.10058594
1978,12/07/1978,6.651367188,7.140625
1978,13/07/1978,6.661132813,5.771484375
1978,14/07/1978,6.661132813,5.361328125
1978,15/07/1978,6.201171875,6.201171875
1978,16/07/1978,6.661132813,6.201171875
1978,17/07/1978,7.151367188,5.37109375
1978,18/07/1978,8.821289063,7.670898438
1978,19/07/1978,8.831054688,8.201171875
1978,20/07/1978,9.44140625,5.760742188
1978,21/07/1978,11.28125,6.170898438
1978,22/07/1978,10.82128906,5.771484375
1978,23/07/1978,8.2109375,10.80078125
1978,24/07/1978,6.630859375,6.170898438
1978,25/07/1978,4.640625,7.130859375
1978,26/07/1978,8.03125,7.661132813
1978,27/07/1978,3.7109375,4.000976563
1978,28/07/1978,6.201171875,3.981445313
1978,29/07/1978,4.991210938,4.62109375
1978,30/07/1978,6.661132813,7.140625
1978,31/07/1978,7.680664063,7.670898438
1978,1/08/1978,8.869140625,10.80175781
1978,2/08/1978,12.41894531,14.09179688
1978,3/08/1978,12.40917969,12.36230469
1978,4/08/1978,12.42871094,14.1015625
1978,5/08/1978,11.62890625,14.09179688
1978,6/08/1978,12.42871094,12.3515625
1978,7/08/1978,17.18945313,14.09179688
1978,8/08/1978,7.208984375,6.631835938
1978,9/08/1978,5.428710938,5.341796875
1978,10/08/1978,4.69921875,5.751953125
1978,11/08/1978,5.428710938,7.662109375
1978,12/08/1978,9.499023438,8.791992188
1978,13/08/1978,5.829101563,5.751953125
1978,14/08/1978,8.87890625,12.32226563
1978,15/08/1978,5.418945313,5.341796875
1978,16/08/1978,5.829101563,6.171875
1978,17/08/1978,5.0390625,6.631835938
1978,18/08/1978,5.418945313,7.65234375
1978,19/08/1978,13.25878906,13.18164063
1978,20/08/1978,8.2890625,6.181640625
1978,21/08/1978,8.2890625,6.181640625
1978,22/08/1978,8.87890625,5.76171875
1978,23/08/1978,8.87890625,6.641601563
1978,24/08/1978,5.829101563,6.631835938
1978,25/08/1978,4.69921875,6.631835938
1978,26/08/1978,5.05859375,4.291992188
1978,27/08/1978,4.689453125,4.961914063
1978,28/08/1978,7.728515625,6.181640625
1978,29/08/1978,6.268554688,5.3515625
1978,30/08/1978,6.728515625,3.982421875
1978,31/08/1978,5.829101563,3.982421875
1978,1/09/1978,6.348632813,5.3984375
1978,2/09/1978,11.69921875,10.828125
1978,3/09/1978,11.73925781,17.18847656
1978,4/09/1978,14.27929688,13.26757813
1978,5/09/1978,15.21875,11.60839844
1978,6/09/1978,15.21875,6.708007813
1978,7/09/1978,4.798828125,3.73828125
1978,8/09/1978,4.798828125,5.017578125
1978,9/09/1978,5.928710938,5.017578125
1978,10/09/1978,5.928710938,7.188476563
1978,11/09/1978,6.819335938,7.698242188
1978,12/09/1978,12.52929688,8.267578125
1978,13/09/1978,4.12890625,5.788085938
1978,14/09/1978,4.7890625,3.467773438
1978,15/09/1978,3.588867188,2.368164063
1978,16/09/1978,3.329101563,2.198242188
1978,17/09/1978,3.119140625,5.3984375
1978,18/09/1978,4.46875,5.3984375
1978,19/09/1978,6.798828125,4.658203125
1978,20/09/1978,9.579101563,5.788085938
1978,21/09/1978,9.609375,9.477539063
1978,22/09/1978,5.138671875,6.688476563
1978,23/09/1978,7.80859375,6.677734375
1978,24/09/1978,7.2890625,8.248046875
1978,25/09/1978,18.39941406,10.12792969
1978,26/09/1978,19.61914063,16.11816406
1978,27/09/1978,23.609375,13.26757813
1978,28/09/1978,19.609375,17.17773438
1978,29/09/1978,8.939453125,7.688476563
1978,30/09/1978,5.939453125,5.807617188
1978,1/10/1978,6.206054688,3.8671875
1978,2/10/1978,6.196289063,6.817382813
1978,3/10/1978,9.24609375,6.376953125
1978,4/10/1978,15.48632813,9.607421875
1978,5/10/1978,10.54589844,7.317382813
1978,6/10/1978,11.25585938,6.38671875
1978,7/10/1978,7.076171875,6.376953125
1978,8/10/1978,3.606445313,3.8671875
1978,9/10/1978,4.42578125,4.157226563
1978,10/10/1978,6.635742188,5.166992188
1978,11/10/1978,7.06640625,6.3671875
1978,12/10/1978,13.63574219,8.407226563
1978,13/10/1978,11.25585938,8.987304688
1978,14/10/1978,10.515625,9.596679688
1978,15/10/1978,11.98632813,12.53710938
1978,16/10/1978,11.22558594,12.52734375
1978,17/10/1978,16.50585938,14.28710938
1978,18/10/1978,7.06640625,6.817382813
1978,19/10/1978,4.416015625,4.13671875
1978,20/10/1978,5.795898438,3.8671875
1978,21/10/1978,11.25585938,5.157226563
1978,22/10/1978,6.616210938,4.176757813
