Year,date,vapourpres_h09,vapourpres_h15
1980,4/09/1980,12.390625,12.57421875
1980,5/09/1980,10.390625,11.04394531
1980,6/09/1980,14.47070313,13.38378906
1980,7/09/1980,14.29101563,14.87402344
1980,8/09/1980,8.521484375,13.54394531
1980,9/09/1980,10.24121094,6.944335938
1980,10/09/1980,6.930664063,9.364257813
1980,11/09/1980,11.65136719,15.04394531
1980,12/09/1980,12.7109375,12.80371094
1980,13/09/1980,14.60058594,14.9140625
1980,14/09/1980,15.81054688,17.50390625
1980,15/09/1980,14.37109375,17.15429688
1980,16/09/1980,14.45117188,13.47363281
1980,17/09/1980,16.42089844,19.49414063
1980,18/09/1980,11.54101563,4.68359375
1980,19/09/1980,7.430664063,10.75390625
1980,20/09/1980,10.13085938,12.56445313
1980,21/09/1980,13.12109375,13.70410156
1980,22/09/1980,7.821289063,14.22363281
1980,23/09/1980,15.20117188,16.01367188
1980,24/09/1980,15.99121094,17.82421875
1980,25/09/1980,17.07128906,18.88378906
1980,26/09/1980,16.32128906,17.19433594
1980,27/09/1980,14.70117188,15.68359375
1980,28/09/1980,15.47070313,18.27441406
1980,29/09/1980,16.92089844,17.25390625
1980,30/09/1980,17.32128906,18.31445313
1980,1/10/1980,16.66113281,18.01855469
1980,2/10/1980,17.35058594,17.88867188
1980,3/10/1980,17.25097656,18.55859375
1980,4/10/1980,17.19140625,15.56933594
1980,5/10/1980,16.12109375,16.7890625
1980,6/10/1980,17.12109375,16.72851563
1980,7/10/1980,17.84082031,19.30859375
1980,8/10/1980,17.22070313,16.19921875
1980,9/10/1980,15.48144531,14.63867188
1980,10/10/1980,17.37109375,19.87890625
1980,11/10/1980,14.34082031,16.27929688
1980,12/10/1980,17.28125,18.32910156
1980,13/10/1980,19.33105469,19.64941406
1980,14/10/1980,17.84082031,16.95898438
1980,15/10/1980,17.07128906,17.86914063
1980,16/10/1980,16.07128906,16.79882813
1980,17/10/1980,17.85058594,18.36914063
1980,18/10/1980,18.00097656,17.64941406
1980,19/10/1980,18.75097656,19.64941406
1980,20/10/1980,19.140625,21.12890625
1980,21/10/1980,22.53125,19.86914063
1980,22/10/1980,18.00097656,18.359375
1980,23/10/1980,15.10058594,15.79882813
1980,24/10/1980,16.13085938,17.46875
1980,25/10/1980,17.74121094,18.859375
1980,26/10/1980,19.05078125,21.72851563
1980,27/10/1980,22.47070313,22.51855469
1980,28/10/1980,20.65136719,17.43945313
1980,29/10/1980,14.49121094,13.81933594
1980,30/10/1980,13.88085938,15.62890625
1980,31/10/1980,8.970703125,15.71875
1980,1/11/1980,12.171875,13.8359375
1980,2/11/1980,8.372070313,13.53613281
1980,3/11/1980,11.21191406,4.986328125
1980,4/11/1980,11.33203125,12.97558594
1980,5/11/1980,16.25195313,20.03613281
1980,6/11/1980,23.39160156,19.55566406
1980,7/11/1980,17.4921875,22.72558594
1980,8/11/1980,15.53222656,15.38574219
1980,9/11/1980,17.38183594,19.8359375
1980,10/11/1980,16.06152344,18.38574219
1980,11/11/1980,18.51171875,17.07617188
1980,12/11/1980,17.52246094,17.04589844
1980,13/11/1980,16.40234375,16.71582031
1980,14/11/1980,18.1015625,18.70605469
1980,15/11/1980,19.94238281,20.94628906
1980,16/11/1980,21.39160156,19.59570313
1980,17/11/1980,19.63183594,19.17578125
1980,18/11/1980,19.36230469,19.71582031
1980,19/11/1980,18.23242188,19.23632813
1980,20/11/1980,17.38183594,15.765625
1980,21/11/1980,18.77246094,22.28613281
1980,22/11/1980,20.61230469,21.91601563
1980,23/11/1980,15.78222656,13.97558594
1980,24/11/1980,15.7421875,18.44628906
1980,25/11/1980,19.57226563,19.07617188
1980,26/11/1980,19.671875,19.07617188
1980,27/11/1980,21.36230469,21.97558594
1980,28/11/1980,20.09179688,20.87597656
1980,29/11/1980,19.81152344,21.5859375
1980,30/11/1980,23.44238281,20.44628906
1980,1/12/1980,17.66210938,17.83300781
1980,2/12/1980,19.78222656,18.29296875
1980,3/12/1980,22.83203125,26.05273438
1980,4/12/1980,24.05175781,22.62304688
1980,5/12/1980,21.55175781,23.10253906
1980,6/12/1980,21.76171875,19.68261719
1980,7/12/1980,18.921875,18.37304688
1980,8/12/1980,18.81152344,18.43261719
1980,9/12/1980,19.01171875,17.54296875
1980,10/12/1980,18.23242188,18.23339844
1980,11/12/1980,16.34179688,17.37304688
1980,12/12/1980,18.71191406,19.09277344
1980,13/12/1980,20.43164063,20.22265625
1980,14/12/1980,19.421875,22.23339844
1980,15/12/1980,21.96191406,23.65332031
1980,16/12/1980,22.23242188,23.5234375
1980,17/12/1980,14.171875,9.842773438
1980,18/12/1980,12.46191406,14.453125
1980,19/12/1980,18.83203125,20.92285156
1980,20/12/1980,22.71191406,21.99316406
1980,21/12/1980,22.23242188,19.19335938
1980,22/12/1980,20.09179688,18.08300781
1980,23/12/1980,19.07226563,22.25292969
1980,24/12/1980,18.87207031,17.953125
1980,25/12/1980,19.20214844,20.67285156
1980,26/12/1980,22.46191406,21.24316406
1980,27/12/1980,20.21191406,21.00292969
1980,28/12/1980,20.32226563,21.14257813
1980,29/12/1980,20.94238281,20.96289063
1980,30/12/1980,21.51171875,21.42285156
1980,31/12/1980,21.40234375,22.37304688
1981,1/01/1981,23.94824219,24.66503906
1981,2/01/1981,22.74804688,22.85546875
1981,3/01/1981,20.59765625,21.77539063
1981,4/01/1981,23.23828125,22.51464844
1981,5/01/1981,23.36816406,23.64453125
1981,6/01/1981,23.15820313,21.8046875
1981,7/01/1981,22.26757813,20.33496094
1981,8/01/1981,23.93847656,23.45507813
1981,9/01/1981,21.22753906,20.98535156
1981,10/01/1981,20.30761719,19.49511719
1981,11/01/1981,20.33789063,21.04492188
1981,12/01/1981,20.98828125,20.24511719
1981,13/01/1981,21.828125,18.07519531
1981,14/01/1981,18.38769531,19.43457031
1981,15/01/1981,18.078125,18.11523438
1981,16/01/1981,19.51757813,20.22460938
1981,17/01/1981,24.1484375,22.34472656
1981,18/01/1981,22.51757813,23.28515625
1981,19/01/1981,23.76757813,25.34472656
1981,20/01/1981,26.03808594,23.09472656
1981,21/01/1981,23.41796875,23.32519531
1981,22/01/1981,23.078125,24.43457031
1981,23/01/1981,23.47753906,24.63476563
1981,24/01/1981,25.40820313,23.76464844
1981,25/01/1981,24.83789063,21.78515625
1981,26/01/1981,22.78808594,21.3046875
1981,27/01/1981,21.94824219,22.24511719
1981,28/01/1981,21.55761719,22.5546875
1981,29/01/1981,21.92773438,22.01464844
1981,30/01/1981,24.15820313,22.01464844
1981,31/01/1981,22.828125,23.61523438
1981,1/02/1981,24.67871094,19.95703125
1981,2/02/1981,20.90917969,20.24707031
1981,3/02/1981,24.84863281,27.42675781
1981,4/02/1981,28.48925781,29.00683594
1981,5/02/1981,27.20898438,28.21679688
1981,6/02/1981,27.43945313,27.98730469
1981,7/02/1981,25.25878906,26.62695313
1981,8/02/1981,28.89941406,28.88671875
1981,9/02/1981,30.06933594,29.74707031
1981,10/02/1981,29.06933594,29.84667969
1981,11/02/1981,25.16894531,26.2265625
1981,12/02/1981,28.16894531,27.33691406
1981,13/02/1981,30.14941406,30.50683594
1981,14/02/1981,26.609375,28.046875
1981,15/02/1981,29.94921875,31.66699219
1981,16/02/1981,30.39941406,29.00683594
1981,17/02/1981,25.74902344,26.16699219
1981,18/02/1981,22.50878906,24.13671875
1981,19/02/1981,24.19921875,25.93652344
1981,20/02/1981,24.5390625,26.82714844
1981,21/02/1981,26.359375,28.99707031
1981,22/02/1981,26.99902344,26.546875
1981,23/02/1981,22.09863281,21.88671875
1981,24/02/1981,16.52929688,18.57714844
1981,25/02/1981,19.25878906,20.68652344
1981,26/02/1981,20.0390625,21.18652344
1981,27/02/1981,22.63867188,21.7265625
1981,28/02/1981,24.48925781,26.296875
1981,1/03/1981,23.984375,24.87890625
1981,2/03/1981,25.92382813,26.19921875
1981,3/03/1981,25.96386719,27.109375
1981,4/03/1981,25.734375,25.22851563
1981,5/03/1981,22.97363281,20.90917969
1981,6/03/1981,20.21386719,20.58886719
1981,7/03/1981,20.45410156,14.24902344
1981,8/03/1981,14.6640625,17.609375
1981,9/03/1981,19.49414063,21.01855469
1981,10/03/1981,24.44433594,22.71875
1981,11/03/1981,19.25390625,17.55859375
1981,12/03/1981,17.76367188,16.95898438
1981,13/03/1981,18.20410156,20.46875
1981,14/03/1981,21.57421875,21.37890625
1981,15/03/1981,19.21386719,17.67871094
1981,16/03/1981,19.67382813,16.49902344
1981,17/03/1981,20.09375,19.64941406
1981,18/03/1981,20.46386719,18.05859375
1981,19/03/1981,19.38378906,19.15917969
1981,20/03/1981,20.22363281,22.23925781
1981,21/03/1981,20.734375,23.94921875
1981,22/03/1981,22.37402344,23.66894531
1981,23/03/1981,23.25390625,22.91894531
1981,24/03/1981,20.85351563,20.36914063
1981,25/03/1981,21.50390625,22.04882813
1981,26/03/1981,22.35351563,21.0390625
1981,27/03/1981,18.31445313,17.77929688
1981,28/03/1981,19.53417969,16.52929688
1981,29/03/1981,20.07421875,17.90917969
1981,30/03/1981,21.78417969,21.04882813
1981,31/03/1981,16.99414063,17.27929688
1981,1/04/1981,21.64453125,20.78320313
1981,2/04/1981,21.54492188,23.03320313
1981,3/04/1981,22.96484375,24.12304688
1981,4/04/1981,23.57519531,24.59277344
1981,5/04/1981,22.53515625,23.05273438
1981,6/04/1981,23.23535156,23.91308594
1981,7/04/1981,24.84472656,24.53320313
1981,8/04/1981,24.08496094,22.30273438
1981,9/04/1981,24.11523438,23.90332031
1981,10/04/1981,24.375,22.06347656
1981,11/04/1981,13.875,14.11328125
1981,12/04/1981,14.04492188,15.17285156
1981,13/04/1981,15.85546875,14.58300781
1981,14/04/1981,14.43457031,16.23339844
1981,15/04/1981,18.35546875,16.48339844
1981,16/04/1981,15.28515625,15.89257813
1981,17/04/1981,16.83496094,18.73339844
1981,18/04/1981,19.57519531,20.29296875
1981,19/04/1981,19.375,20.39257813
1981,20/04/1981,18.76464844,18.54296875
1981,21/04/1981,20.50488281,19.09277344
1981,22/04/1981,19.17480469,19.55273438
1981,23/04/1981,19.45507813,16.31347656
1981,24/04/1981,18.0546875,21.1328125
1981,25/04/1981,18.58496094,18.84277344
1981,26/04/1981,17.53515625,16.73339844
1981,27/04/1981,17.22460938,16.28320313
1981,28/04/1981,15.32519531,13.31347656
1981,29/04/1981,15.82519531,17.73339844
1981,30/04/1981,13.3046875,14.67285156
1981,1/05/1981,15.90234375,19.09960938
1981,2/05/1981,18.70214844,20.41015625
1981,3/05/1981,15.73242188,15.03027344
1981,4/05/1981,17.47167969,17.01953125
1981,5/05/1981,15.33203125,16.61035156
1981,6/05/1981,17.44238281,15.75
1981,7/05/1981,13.33203125,13.91992188
1981,8/05/1981,10.70214844,13.12988281
1981,9/05/1981,13.77246094,14.04003906
1981,10/05/1981,10.84179688,12.37011719
1981,11/05/1981,13.12207031,14.08984375
1981,12/05/1981,14.37207031,15
1981,13/05/1981,15.84179688,17.37988281
1981,14/05/1981,15.21191406,16.75
1981,15/05/1981,17.171875,17.40039063
1981,16/05/1981,16.43164063,19.28027344
1981,17/05/1981,18.47167969,19.38964844
1981,18/05/1981,17.2421875,18.04980469
1981,19/05/1981,13.36230469,12.25
1981,20/05/1981,13.78222656,13.04980469
1981,21/05/1981,14.32226563,15.44042969
1981,22/05/1981,18.21191406,20.33007813
1981,23/05/1981,13.55175781,12.0703125
1981,24/05/1981,11.69238281,12.20996094
1981,25/05/1981,10.97167969,11.96972656
1981,26/05/1981,11.64160156,11.29003906
1981,27/05/1981,11.18164063,12.45996094
1981,28/05/1981,13.6015625,13.26953125
1981,29/05/1981,14.48242188,16.24023438
1981,30/05/1981,16.69238281,17.79003906
1981,31/05/1981,17.53222656,18.50976563
1981,1/06/1981,19.76367188,18.52734375
1981,2/06/1981,12.76367188,10.796875
1981,3/06/1981,9.973632813,9.537109375
1981,4/06/1981,11.93359375,12.37695313
1981,5/06/1981,12.25390625,10.87695313
1981,6/06/1981,8.803710938,8.7265625
1981,7/06/1981,9.513671875,9.346679688
1981,8/06/1981,9.383789063,10.96679688
1981,9/06/1981,11.4140625,11.58691406
1981,10/06/1981,10.94433594,12.046875
1981,11/06/1981,8.463867188,7.497070313
1981,12/06/1981,7.694335938,8.997070313
1981,13/06/1981,8.744140625,7.997070313
1981,14/06/1981,9.633789063,12.84667969
1981,15/06/1981,10.50390625,10.34667969
1981,16/06/1981,9.154296875,11.17675781
1981,17/06/1981,11.40429688,14.23730469
1981,18/06/1981,13.77441406,13.16699219
1981,19/06/1981,11.40429688,11.10742188
1981,20/06/1981,10.70410156,13.92675781
1981,21/06/1981,15.00390625,16.88671875
1981,22/06/1981,14.97363281,16.78710938
1981,23/06/1981,13.80371094,16.93652344
1981,24/06/1981,7.43359375,7.497070313
1981,25/06/1981,7.064453125,7.107421875
1981,26/06/1981,8.383789063,9.147460938
1981,27/06/1981,9.874023438,7.426757813
1981,28/06/1981,8.784179688,9.20703125
1981,29/06/1981,10.39355469,12.40722656
1981,30/06/1981,13.96386719,17.70703125
1981,1/07/1981,18.13671875,19.53613281
1981,2/07/1981,15.81738281,15.67578125
1981,3/07/1981,9.02734375,7.576171875
1981,4/07/1981,7.497070313,7.125976563
1981,5/07/1981,7.686523438,7.42578125
1981,6/07/1981,8.586914063,7.755859375
1981,7/07/1981,8.037109375,8.545898438
1981,8/07/1981,8.436523438,9.265625
1981,9/07/1981,8.02734375,8.396484375
1981,10/07/1981,7.836914063,8.015625
1981,11/07/1981,7.997070313,8.74609375
1981,12/07/1981,7.327148438,8.045898438
1981,13/07/1981,8.447265625,7.786132813
1981,14/07/1981,7.857421875,13.18554688
1981,15/07/1981,13.98730469,13.81640625
1981,16/07/1981,13.27734375,12.41601563
1981,17/07/1981,12.09667969,12.38574219
1981,18/07/1981,14.51660156,13.95605469
1981,19/07/1981,14.27734375,14.81640625
1981,20/07/1981,15.15722656,12.93554688
1981,21/07/1981,15.35742188,16.96582031
1981,22/07/1981,17.48730469,15.68554688
1981,23/07/1981,12.65722656,14.63574219
1981,24/07/1981,19.58691406,17.67578125
1981,25/07/1981,9.556640625,11.20605469
1981,26/07/1981,11.94726563,16.90625
1981,27/07/1981,8.647460938,7.986328125
1981,28/07/1981,10.64746094,13.78613281
1981,29/07/1981,8.806640625,7.356445313
1981,30/07/1981,7.806640625,9.786132813
1981,31/07/1981,9.947265625,8.24609375
1981,1/08/1981,8.883789063,9.2265625
1981,2/08/1981,10.50390625,10.20703125
1981,3/08/1981,9.353515625,9.357421875
1981,4/08/1981,12.34375,10.38671875
1981,5/08/1981,9.284179688,11.93652344
1981,6/08/1981,9.734375,9.676757813
1981,7/08/1981,10.46386719,10.37695313
1981,8/08/1981,9.213867188,12.19726563
1981,9/08/1981,10.69433594,6.756835938
1981,10/08/1981,6.244140625,6.407226563
1981,11/08/1981,7.204101563,9.607421875
1981,12/08/1981,9.154296875,10.60742188
1981,13/08/1981,11.11425781,11.9765625
1981,14/08/1981,9.32421875,7.046875
1981,15/08/1981,6.444335938,5.27734375
1981,16/08/1981,8.173828125,9.45703125
1981,17/08/1981,9.57421875,11.31738281
1981,18/08/1981,7.874023438,6.266601563
1981,19/08/1981,8.25390625,9.686523438
1981,20/08/1981,10.02441406,12.7265625
1981,21/08/1981,11.52441406,4.147460938
1981,22/08/1981,6.603515625,8.037109375
1981,23/08/1981,8.124023438,9.577148438
1981,24/08/1981,10.80371094,11.62695313
1981,25/08/1981,13.14355469,14.73730469
1981,26/08/1981,14.57421875,15.31738281
1981,27/08/1981,13.93359375,14.25683594
1981,28/08/1981,8.624023438,8.827148438
1981,29/08/1981,7.07421875,7.197265625
1981,30/08/1981,7.34375,9.45703125
1981,31/08/1981,8.25390625,5.647460938
1981,1/09/1981,7.19140625,10.15429688
1981,2/09/1981,12.31054688,11.6640625
1981,3/09/1981,13.17089844,14.78417969
1981,4/09/1981,13.74121094,12.01367188
1981,5/09/1981,12.74121094,12.08398438
1981,6/09/1981,12.12109375,12.97363281
1981,7/09/1981,14.42089844,11.83398438
1981,8/09/1981,13.52148438,13.32421875
1981,9/09/1981,13.26074219,14.97363281
1981,10/09/1981,16.08105469,18.50390625
1981,11/09/1981,16.48144531,15.71386719
1981,12/09/1981,15.75097656,17.44433594
1981,13/09/1981,17.56054688,15.03417969
1981,14/09/1981,17.36132813,14.60351563
1981,15/09/1981,14.95117188,15.51367188
1981,16/09/1981,15.80078125,15.81445313
1981,17/09/1981,13.15136719,17.60351563
1981,18/09/1981,16.48144531,15.96386719
1981,19/09/1981,15.27148438,16.1640625
1981,20/09/1981,18.03125,17.64355469
1981,21/09/1981,18.61132813,15.89355469
1981,22/09/1981,17.03125,19.07421875
1981,23/09/1981,16.72070313,17.61425781
1981,24/09/1981,15.52148438,17.83398438
1981,25/09/1981,10.75097656,13.64355469
1981,26/09/1981,15.69140625,18.87402344
1981,27/09/1981,14.55078125,8.84375
1981,28/09/1981,7.611328125,11.45410156
1981,29/09/1981,14.48144531,15.40429688
1981,30/09/1981,14.86132813,16.45410156
1981,1/10/1981,13.87109375,15.34863281
1981,2/10/1981,14.27148438,16.90917969
1981,3/10/1981,15.66113281,18.01855469
1981,4/10/1981,10.93066406,11.55859375
1981,5/10/1981,10.61132813,11.65917969
1981,6/10/1981,13.97070313,13.44921875
1981,7/10/1981,14.90136719,15.11914063
1981,8/10/1981,15.9609375,16.00878906
1981,9/10/1981,17.34082031,14.95898438
1981,10/10/1981,16.26074219,16.71875
1981,11/10/1981,15.91113281,14.359375
1981,12/10/1981,15.87109375,16.72851563
1981,13/10/1981,17.66113281,15.14941406
1981,14/10/1981,18.48144531,16.359375
1981,15/10/1981,16.49121094,17.96875
1981,16/10/1981,15.03125,12.47851563
1981,17/10/1981,13.78125,13.29882813
1981,18/10/1981,15.24121094,17.50878906
1981,19/10/1981,16.77148438,17.63867188
1981,20/10/1981,19.22070313,20.45898438
1981,21/10/1981,19.15136719,10.86914063
1981,22/10/1981,13.70117188,13.18945313
1981,23/10/1981,14.03125,15.37890625
1981,24/10/1981,13.70117188,13.24902344
1981,25/10/1981,13.44140625,14.61914063
1981,26/10/1981,15.66113281,16.51855469
1981,27/10/1981,15.4609375,16.45898438
1981,28/10/1981,17.26074219,19.44921875
1981,29/10/1981,19.42089844,21.00878906
1981,30/10/1981,18.80078125,18.96875
1981,31/10/1981,17.17089844,18.58886719
1981,1/11/1981,20.50195313,19.60644531
1981,2/11/1981,19.98242188,19.49609375
1981,3/11/1981,19.88183594,20.37597656
1981,4/11/1981,20.68164063,20.61621094
1981,5/11/1981,21.15234375,21.38574219
1981,6/11/1981,17.78222656,17.44628906
1981,7/11/1981,17.58203125,17.37597656
1981,8/11/1981,16.52246094,15.64648438
1981,9/11/1981,16.421875,17.515625
1981,10/11/1981,17.22167969,18.55566406
1981,11/11/1981,18.44238281,17.69628906
1981,12/11/1981,14.63183594,16.94628906
1981,13/11/1981,19.95214844,20.38574219
1981,14/11/1981,11.81152344,13.99609375
1981,15/11/1981,15.28222656,17.44628906
1981,16/11/1981,19.6015625,19.17578125
1981,17/11/1981,14.88183594,14.21582031
1981,18/11/1981,11.76171875,12.05566406
1981,19/11/1981,15.671875,15.55566406
1981,20/11/1981,16.25195313,18.34570313
1981,21/11/1981,18.88183594,21.05566406
1981,22/11/1981,18.87207031,18.44628906
1981,23/11/1981,15.94238281,18.23632813
1981,24/11/1981,18.34179688,20.84570313
1981,25/11/1981,20.65234375,19.62597656
1981,26/11/1981,18.28222656,18.86621094
1981,27/11/1981,15.20214844,15.05566406
1981,28/11/1981,17.72167969,18.57617188
1981,29/11/1981,21.52246094,22.15625
1981,30/11/1981,21.82226563,23.57617188
1981,1/12/1981,23.15234375,23.01269531
1981,2/12/1981,23.27246094,24.39257813
1981,3/12/1981,24.41210938,20.58300781
1981,4/12/1981,19.91210938,22.89257813
1981,5/12/1981,22.50195313,22.08300781
1981,6/12/1981,22.05175781,22.5234375
1981,7/12/1981,25.77246094,25.40332031
1981,8/12/1981,18.04199219,18.93261719
1981,9/12/1981,20.13183594,17.11328125
1981,10/12/1981,19.02246094,17.98339844
1981,11/12/1981,19.48242188,21.24316406
1981,12/12/1981,19.13183594,21.03320313
1981,13/12/1981,21.88183594,23.953125
1981,14/12/1981,21.88183594,22.65332031
1981,15/12/1981,16.32226563,17.99316406
1981,16/12/1981,17.84179688,18.59277344
1981,17/12/1981,18.20214844,21.33300781
1981,18/12/1981,22.13183594,25.23339844
1981,19/12/1981,24.61230469,25.32324219
1981,20/12/1981,27.11230469,26.33300781
1981,21/12/1981,22.671875,23.74316406
1981,22/12/1981,26.33203125,29.0234375
1981,23/12/1981,25.6015625,26.7734375
1981,24/12/1981,23.44238281,24.51269531
1981,25/12/1981,23.15234375,24.83300781
1981,26/12/1981,23.43164063,21.60253906
1981,27/12/1981,22.61230469,23.49316406
1981,28/12/1981,21.57226563,24.03320313
1981,29/12/1981,27.06152344,30.71289063
1981,30/12/1981,21.22167969,24.42285156
1981,31/12/1981,22.43164063,24.80273438
1982,1/01/1982,24.3984375,25.50488281
1982,2/01/1982,27.83789063,25.34472656
1982,3/01/1982,21.12792969,21.21484375
1982,4/01/1982,21.77832031,22.43457031
1982,5/01/1982,22.63769531,23.85546875
1982,6/01/1982,22.73828125,22.09472656
1982,7/01/1982,22.2578125,23.26464844
1982,8/01/1982,22.69824219,20.17480469
1982,9/01/1982,19.97753906,18.64453125
1982,10/01/1982,19.29785156,20.52539063
1982,11/01/1982,19.77832031,23.6953125
1982,12/01/1982,25.03808594,23.34472656
1982,13/01/1982,23.40820313,24.125
1982,14/01/1982,23.828125,24.21484375
1982,15/01/1982,22.09765625,23.88476563
1982,16/01/1982,23.3984375,24.29492188
1982,17/01/1982,24.09765625,25.0546875
1982,18/01/1982,24.68847656,24.5546875
1982,19/01/1982,24.29785156,26.24511719
1982,20/01/1982,26.85839844,25.28515625
1982,21/01/1982,26.62792969,24.91503906
1982,22/01/1982,26.78808594,29.625
1982,23/01/1982,27.24804688,26.60546875
1982,24/01/1982,25.5078125,25.91503906
1982,25/01/1982,25.95800781,26.375
1982,26/01/1982,25.17773438,28.22460938
1982,27/01/1982,16.99804688,14.99511719
1982,28/01/1982,19.88769531,20.08496094
1982,29/01/1982,21.828125,24.1953125
1982,30/01/1982,26.27832031,27.43457031
1982,31/01/1982,26.5078125,26.97460938
1982,1/02/1982,25.87890625,25.546875
1982,2/02/1982,21.20898438,21.23730469
1982,3/02/1982,16.74902344,17.95703125
1982,4/02/1982,19.72851563,24.23730469
1982,5/02/1982,18.99902344,20.06738281
1982,6/02/1982,17.15917969,18.42675781
1982,7/02/1982,20.44921875,22.56738281
1982,8/02/1982,21.04882813,23.2265625
1982,9/02/1982,22.68945313,24.7265625
1982,10/02/1982,23.68945313,25.21679688
1982,11/02/1982,22.06933594,21.34667969
1982,12/02/1982,23.22851563,22.56738281
1982,13/02/1982,22.62890625,23.69726563
1982,14/02/1982,23.20898438,23.34667969
1982,15/02/1982,24.29882813,25.45703125
1982,16/02/1982,24.34863281,25.80664063
1982,17/02/1982,25.19921875,27.60742188
1982,18/02/1982,27.39941406,27.85742188
1982,19/02/1982,25.07910156,24.49707031
1982,20/02/1982,27.18945313,27.65722656
1982,21/02/1982,27.05859375,29.85742188
1982,22/02/1982,23.00878906,22.76660156
1982,23/02/1982,21.23925781,27.1171875
1982,24/02/1982,24.49902344,24.42675781
1982,25/02/1982,24.0390625,23.33691406
1982,26/02/1982,22.88867188,23.2265625
1982,27/02/1982,24.06933594,23.046875
1982,28/02/1982,22.32910156,20.65722656
1982,1/03/1982,21.9140625,22.82910156
1982,2/03/1982,23.12402344,25.68945313
1982,3/03/1982,23.83398438,23.89941406
1982,4/03/1982,26.36425781,28.41894531
1982,5/03/1982,26.95410156,28.43945313
1982,6/03/1982,26.79394531,27.18945313
1982,7/03/1982,27.46386719,27.609375
1982,8/03/1982,26.25390625,26.15917969
1982,9/03/1982,25.35351563,25.7890625
1982,10/03/1982,23.27441406,25.01855469
1982,11/03/1982,22.85351563,22.39941406
1982,12/03/1982,21.79394531,21.43945313
1982,13/03/1982,21.57421875,25.73925781
1982,14/03/1982,25.85351563,27.69921875
1982,15/03/1982,24.70410156,24.61914063
1982,16/03/1982,20.61425781,18.57910156
1982,17/03/1982,21.02441406,21.37890625
1982,18/03/1982,21.79394531,17.31933594
1982,19/03/1982,21.1640625,22.20898438
1982,20/03/1982,20.27441406,22.72851563
1982,21/03/1982,21.44433594,22.66894531
1982,22/03/1982,21.83398438,21.32910156
1982,23/03/1982,20.65429688,19.88867188
1982,24/03/1982,20.35351563,20.65917969
1982,25/03/1982,20.59375,22.19921875
1982,26/03/1982,22.38378906,23.94921875
1982,27/03/1982,21.19433594,23.40917969
1982,28/03/1982,21.27441406,22.89941406
1982,29/03/1982,22.29394531,24.64941406
1982,30/03/1982,23.30371094,23.359375
1982,31/03/1982,20.35351563,21.2890625
1982,1/04/1982,21.08496094,19.5234375
1982,2/04/1982,19.23535156,19.93261719
1982,3/04/1982,20.26464844,22.19335938
1982,4/04/1982,23.48535156,24.60253906
1982,5/04/1982,22.66503906,22.33300781
1982,6/04/1982,20.96484375,20.93261719
1982,7/04/1982,19.51464844,21.8828125
1982,8/04/1982,19.96484375,19.56347656
1982,9/04/1982,18.90527344,18.76269531
1982,10/04/1982,17.66503906,15.61328125
1982,11/04/1982,18.42480469,20.6328125
1982,12/04/1982,19.86523438,21.33300781
1982,13/04/1982,20.10546875,21.5234375
1982,14/04/1982,19.36523438,19.97265625
1982,15/04/1982,19.16503906,19.04296875
1982,16/04/1982,19.3046875,19.87304688
1982,17/04/1982,19.08496094,19.64257813
1982,18/04/1982,18.88476563,21.30273438
1982,19/04/1982,19.06542969,19.51269531
1982,20/04/1982,18.82519531,19.01269531
1982,21/04/1982,18.67480469,17.04296875
1982,22/04/1982,17.11523438,15.703125
1982,23/04/1982,16.85546875,16.1328125
1982,24/04/1982,17.25488281,13.98339844
1982,25/04/1982,16.625,15.99316406
1982,26/04/1982,16.58496094,18.50292969
1982,27/04/1982,17.28515625,18.47265625
1982,28/04/1982,8.825195313,7.313476563
1982,29/04/1982,7.9453125,9.033203125
1982,30/04/1982,10.375,11.15332031
1982,1/05/1982,12.21191406,15.34960938
1982,2/05/1982,13.58203125,16.1796875
1982,3/05/1982,15.15234375,15.61035156
1982,4/05/1982,16.02246094,17.37011719
1982,5/05/1982,16.54199219,18.09960938
1982,6/05/1982,17.86230469,16.1796875
1982,7/05/1982,13.36230469,11.16992188
1982,8/05/1982,11.73242188,17.05957031
1982,9/05/1982,15.33203125,13.9296875
1982,10/05/1982,14.20214844,12.5703125
1982,11/05/1982,8.711914063,10.65039063
1982,12/05/1982,9.692382813,10.62011719
1982,13/05/1982,10.14160156,11.21972656
1982,14/05/1982,12.53222656,16.90039063
1982,15/05/1982,17.22167969,14
1982,16/05/1982,16.671875,15.70996094
1982,17/05/1982,16.46191406,18.75
1982,18/05/1982,16.71191406,17.3203125
1982,19/05/1982,16.75195313,16
1982,20/05/1982,14.94238281,15.33007813
1982,21/05/1982,10.72167969,7.919921875
1982,22/05/1982,9.791992188,11.88964844
1982,23/05/1982,10.78222656,11.86035156
1982,24/05/1982,11.89160156,15.8203125
1982,25/05/1982,15.80175781,17.95996094
1982,26/05/1982,16.19238281,17.25
1982,27/05/1982,16.08203125,18.28027344
1982,28/05/1982,16.64160156,18.70019531
1982,29/05/1982,19.421875,20.96972656
1982,30/05/1982,19.28222656,19.79003906
1982,31/05/1982,15.19238281,14.75
1982,1/06/1982,7.293945313,9.817382813
1982,2/06/1982,9.00390625,11.15722656
1982,3/06/1982,9.244140625,10.01660156
1982,4/06/1982,11.31445313,12.71679688
1982,5/06/1982,13.59375,13.9765625
